File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserDW::AttachObject(Object* object),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,"PBTArrayProp::PBTArrayProp(const PBBaseProp::Param& param, QWidget* parent)",40,21,19,1,10,0,9,18,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBTArrayProp::ReMakeElements(),15,12,8,2,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBTArrayProp::UpdatePropertyValue(),16,1,1,0,1,0,14,28,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBTArrayProp::UpdateWidgetValue(),5,1,1,0,0,0,4,7,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::WidgetValueChanged(),3,3,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,"PBBaseProp::PBBaseProp(const Param& param, QWidget* parent)",13,10,7,2,1,0,2,13,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::GetPropertyInfo() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::GetTypeInfo() const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::GetType() const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::GetOwner() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::Map() const,8,8,6,2,0,1,0,4,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::BeforePropertyChange(),14,11,7,3,2,0,1,2,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::AfterPropertyChange(),15,11,7,3,3,0,1,2,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::Tick(),14,14,10,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::UpdatePropertyValue(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::UpdateWidgetValue(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBBaseProp::ResetToDefault(),20,16,14,2,3,0,1,5,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,"PBTransformProp::PBTransformProp(const PBBaseProp::Param& param, QWidget* parent)",16,13,12,1,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBTransformProp::UpdatePropertyValue(),11,8,8,0,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBTransformProp::UpdateWidgetValue(),7,5,5,1,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBTransformProp::SetWidgetsValue(const Transform& transform),16,13,13,0,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,"PBObjectProp::PBObjectProp(const PBBaseProp::Param& param, QWidget* parent)",25,19,13,3,6,2,0,4,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBObjectProp::UpdatePropertyValue(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBObjectProp::UpdateWidgetValue(),21,21,11,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBObjectProp::dragEnterEvent(QDragEnterEvent *event),24,21,13,4,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBObjectProp::dropEvent(QDropEvent *event),10,9,7,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBObjectProp::dragMoveEvent(QDragMoveEvent *event),3,2,2,0,0,0,1,1,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBObjectProp::GetObjectClass(),29,21,10,8,0,0,8,20,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBObjectProp::GetValueObject(),7,7,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowserWidgets.cpp,PBObjectProp::SetValueObject(Object* obj),23,7,4,1,1,0,15,25,
C:\UPOEngine\Src\UPOEd\UStartupWindow.cpp,"CreateDefaulProjectIn(const QString& path, const QString& projectName)",21,16,15,1,3,0,2,5,
C:\UPOEngine\Src\UPOEd\UStartupWindow.cpp,StartupWindow::StartupWindow(QWidget* parent ),53,44,31,4,8,0,1,9,
C:\UPOEngine\Src\UPOEd\UStartupWindow.cpp,StartupWindow::~StartupWindow(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UStartupWindow.cpp,StartupWindow::Finish(const QString& projectFile),11,9,7,1,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UEditorConfig.h,GEditorConfig(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\moc_UAssetBrowser.cpp,"UPOEd::AssetBrowserWidget::qt_static_metacall(QObject *_o, QMetaObject::Call _c, int _id, void **_a)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\moc_UAssetBrowser.cpp,UPOEd::AssetBrowserWidget::metaObject() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\moc_UAssetBrowser.cpp,UPOEd::AssetBrowserWidget::qt_metacast(const char *_clname),5,5,4,4,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\moc_UAssetBrowser.cpp,"UPOEd::AssetBrowserWidget::qt_metacall(QMetaObject::Call _c, int _id, void **_a)",5,5,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\moc_UPropertyBrowser.cpp,"UPOEd::PropertyBrowserWidget::qt_static_metacall(QObject *_o, QMetaObject::Call _c, int _id, void **_a)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\moc_UPropertyBrowser.cpp,UPOEd::PropertyBrowserWidget::metaObject() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\moc_UPropertyBrowser.cpp,UPOEd::PropertyBrowserWidget::qt_metacast(const char *_clname),5,5,4,4,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\moc_UPropertyBrowser.cpp,"UPOEd::PropertyBrowserWidget::qt_metacall(QMetaObject::Call _c, int _id, void **_a)",5,5,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\qrc_upoed.cpp,QT_RCC_MANGLE_NAMESPACE(qInitResources_upoed)(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\GeneratedFiles\qrc_upoed.cpp,QT_RCC_MANGLE_NAMESPACE(qCleanupResources_upoed)(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,"ParseCommandLine(int argc, const char** argv)",20,17,12,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,Test(SVec2 f),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,"AngleEquality(Vec3 a, Vec3& b)",6,5,5,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,"PointPlaneDist(const Vec3& planeNormal, const Vec3& planePoint, const Vec3& point)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,Floor(const Vec3& v),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,TOUPO(DirectX::XMFLOAT4 v),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,"TruncateDecimal(const float value, const float decimal)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,"TruncateDecimal(const Vec3& v, const float decimal)",6,6,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,DebugTest(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Test.cpp,"TestMain(int argc, const char** argv)",25,12,8,0,8,0,5,10,
C:\UPOEngine\Src\UPOEngine\Core\UArray.cpp,"SerArray::CallDTor(size_t begin, size_t count, EPropertyType elementType, const TypeInfo* elementTypeInfo)",13,13,7,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UArray.cpp,"SerArray::CallDCTor(size_t begin, size_t count, EPropertyType elementType, const TypeInfo* elementTypeInfo)",26,21,13,3,2,0,3,17,
C:\UPOEngine\Src\UPOEngine\Core\UArray.cpp,"SerArray::RemoveAll(EPropertyType elementType, const TypeInfo* elementTypeInfo)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UArray.cpp,"SerArray::Empty(EPropertyType elementType, const TypeInfo* elementTypeInfo)",5,5,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UArray.cpp,"SerArray::GetElement(size_t index, EPropertyType elementType, const TypeInfo* elementTypeInfo)",10,8,6,4,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UArray.cpp,"SerArray::SetCapacity(size_t newCapacity, EPropertyType elementType, const TypeInfo* elementTypeInfo)",32,30,19,4,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UArray.cpp,"SerArray::AddDefault(size_t count, EPropertyType elementType, const TypeInfo* elementTypeInfo)",7,7,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.cpp,UOutputDebugString(const char* str),4,4,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.cpp,AppCrash(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::BitArray(size_t capacity ),5,5,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::~BitArray(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::SetCapacity(size_t newCapacity),21,20,14,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::Add(bool bit),9,8,6,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::RemoveAtSwap(size_t index),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::RemoveAll(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::IsIndexValid(size_t index) const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::Empty(),5,5,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::GetBit(size_t index) const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,"BitArray::SetBit(size_t index, bool bit)",6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::ToggleBit(size_t index),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,BitArray::Shrink(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBound.cpp,"ElemAtStride(const void* array, unsigned index, unsigned stride)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBound.cpp,"AABB::MakeFromPoints(const void* points, unsigned numPoints, unsigned stride)",13,10,8,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBound.cpp,AABB::Intersect(const Plane& plane) const,39,24,14,7,2,0,13,73,
C:\UPOEngine\Src\UPOEngine\Core\UBuffer.cpp,"Buffer::Buffer(size_t size, void* initialData)",16,16,10,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBuffer.cpp,Buffer::Buffer(const Buffer& copy),13,13,9,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBuffer.cpp,Buffer::operator=(const Buffer& other),4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBuffer.cpp,Buffer::~Buffer(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBuffer.cpp,Buffer::Free(),4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBuffer.cpp,Buffer::MetaSerialize(Stream& stream),23,23,15,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,Config::Find(Name name) const,8,7,5,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,"Config::AddKey(Name name, ConfigValue value)",11,9,7,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,"Config::SetDefault(Name name, const char* value)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,"Config::SetDefault(Name name, float value)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,"Config::SetDefault(Name name, bool value)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,"Config::AsNumber(Name name, float defaultValue ) const",7,5,4,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,"Config::AsName(Name name, Name defaultValue ) const",7,5,4,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,"Config::AsBool(Name name, bool defaultValue ) const",7,5,4,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,Config::InitFromINI(const char* iniFilename),11,11,7,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,IsINIComment(char chr),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,Config::InitFromINI(const Buffer& iniContent),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,Config::PrintDbg(),9,9,5,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UEngineConfig.cpp,EngineConfig::EngineConfig(),14,7,7,0,6,0,1,5,
C:\UPOEngine\Src\UPOEngine\Core\UEngineConfig.cpp,EngineConfig::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,File::Exist(const char* filename),10,9,7,4,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,"File::OpenReadFull(const char* filename, Buffer& out)",20,15,13,7,4,0,1,3,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,File::Flush(),3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,"File::WriteBytes(const void* bytes, size_t size)",3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,"File::ReadBytes(void* outBytes, size_t size)",3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,File::GetSize() const,13,13,11,5,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,"File::Open(const char* filename, EFileOpenMode mode)",33,28,21,11,4,0,1,5,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,File::Close(),8,8,6,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,"File::Rename(const char* oldname, const char* newname)",3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,File::Delete(const char* filename),3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,PathGetExt(const String& path),6,5,5,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,"PathGetFileName(const String& path, bool includingExt)",16,16,11,5,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys_Win.cpp,"WinPathGetFilesFolders(const char* path, TArray<String>& outFilesFoldersName, bool sub, bool getFiles, bool getFolders, const char* prefix = nullptr)",62,46,28,9,16,1,0,4,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys_Win.cpp,"PathGetFiles(const String& path, TArray<String>& outFileNames, bool sub )",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFileSys_Win.cpp,"PathGetFolders(const String& path, TArray<String>& outFoldersNames, bool sub )",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,"FreeListAllocatorStatic::Reset(int elementSize, int numElement)",8,7,7,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocatorStatic::FreeAll(),9,9,7,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocatorStatic::Destroy(),4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocatorStatic::IsValidMemory(const void* p) const,9,9,7,3,0,1,0,3,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocatorStatic::Alloc(),6,5,5,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocatorStatic::Free(void* ptr),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocator::ChunkGetNext(const void* chunk) const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocator::AllocChunk() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocator::FreeChunkElements(byte* chunkElements),7,7,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocator::AddNewChunk(),7,7,7,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,"FreeListAllocator::Reset(int elementSize, int numElementInChunk)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocator::Alloc(),8,5,5,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocator::Free(void* ptr),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocator::FreeAll(),10,9,7,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,FreeListAllocator::Destroy(),11,10,8,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFrustum.cpp,Frustum::IsInside(const Vec3& point) const,6,6,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFrustum.cpp,Frustum::IsInside(const SphereBound& sphere),8,8,5,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UFrustum.cpp,Frustum::IsInside(const AABB& box),14,11,8,7,1,1,2,36,
C:\UPOEngine\Src\UPOEngine\Core\UFrustum.cpp,Frustum::MakeFromProjection(const Matrix4& projection),12,1,1,0,0,0,11,42,
C:\UPOEngine\Src\UPOEngine\Core\UHash.cpp,CRC32::GetPrime(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UHash.cpp,"CRC32::HashBuffer(const void* buffer, size_t length, uint32 hash)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UHash.cpp,"CRC32::HashStr(const char* str, uint32 hash )",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UHash.cpp,"FNV32::HashBuffer(const void* buffer, size_t length, uint32 hash)",8,8,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UHash.cpp,"FNV32::HashStr(const char* str, uint32 hash )",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UHash.cpp,"FNV64::HashBuffer(const void* buffer, size_t length, uint64 hash)",8,8,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UHash.cpp,"FNV64::HashStr(const char* str, uint64 hash)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,SetColor(int color),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,MatchColor(UPO::ELogType logType),6,6,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,MatchColor(UPO::ELogType logType),2,1,1,0,0,0,1,1,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,"ULogGetLegibleThreadName(unsigned threadID, char outThreadName[32])",7,7,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,ULogGetLegibleFileName(const char* fullfilename),5,5,5,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,UEnumToStr(ELogType in),3,3,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,Log::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,"Log::AddVariadic(ELogType type, const char* file, const char* funcName, unsigned line, const char* format, ...)",8,7,7,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,"Log::AddRaw(ELogType type, const char* file, const char* funcName, unsigned line, const char* message)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,"Log::AddListener(TFP<void, const LogEntry&> function)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,Log::GetNumLog(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,Log::GetLogs(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,Log::BeginReadLogs(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,Log::EndReadLogs(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::operator=(const Matrix3& copy),13,11,11,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::Matrix3(const Matrix3& copy),12,10,10,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::Matrix3(float all),12,10,10,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix3::Matrix3(float f0, float f1, float f2, float f3, float f4, float f5, float f6, float f7, float f8)",12,10,10,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix3::Matrix3(const Vec3& c0, const Vec3& c1, const Vec3& c2)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix3::TransformVector(const Vec3& v, Vec3& out) const",8,5,5,0,2,0,1,13,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::GetTranspose(Matrix3& out) const,13,11,11,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::Transpose(),14,4,4,0,1,0,9,16,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::GetColumn(unsigned index) const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::GetRow(unsigned index) const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix3::Mul(const Matrix3& a, const Matrix3& b, Matrix3& out)",12,10,10,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::Determinant() const,4,4,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix3::Invert(),32,28,26,1,3,0,1,6,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::Matrix4(const Matrix4& m),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::Matrix4(const Vec4& r0, const Vec4& r1, const Vec4& r2, const Vec4& r3)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::operator=(const Matrix4& m),3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MakeTranslation(const Vec3& position),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MakeScale(const Vec3& scale),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MakeRotationX(float angleDegree),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MakeRotationY(float angleDegree),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MakeRotationZ(float angleDegree),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MakeRotationXYZ(const Vec3& angle),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MakeRotationDir(const Vec3& _forward),25,23,17,2,2,2,0,12,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MakeRotationQuat(const Quat& rotation),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::MakePerspective(float fovDegree, float aspect, float zNear, float zFar)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::MakeOrtho(float left, float right, float bottom, float top, float zNear, float zFar)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::MakeOrtho(float width, float height, float zNear, float zFar)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::MakeViewLookAt(const Vec3& eyePos, const Vec3& focusPos, const Vec3& up)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::MakeTransform(const Vec3& translation, const Vec3& rotation, const Vec3& scale)",6,6,6,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::MakeTransform(const Vec3& translation, const Quat& rotation, const Vec3& scale)",6,6,6,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::GetTranspose(Matrix4& out) const,2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::Transpose(),2,2,2,0,0,0,0,0,
